793.179	92.3
793.554	93.1
793.929	91.4
794.304	95.2
794.679	91.3
795.054	94.1
795.429	95.6
795.804	95.5
796.179	92.8
796.555	95.0
796.930	92.0
797.305	89.7
797.680	93.3
798.055	94.5
798.430	93.2
798.806	91.9
799.181	93.6
799.556	91.2
799.931	94.4
800.307	94.1
800.682	92.3
801.057	91.8
801.433	95.0
801.808	95.0
802.184	97.4
802.559	94.4
802.934	93.2
803.310	95.0
803.685	92.0
804.061	93.0
804.436	91.7
804.812	93.8
805.187	92.3
805.563	90.4
805.939	92.2
806.314	91.5
806.690	92.7
807.065	92.9
807.441	93.5
807.817	91.7
808.193	92.5
808.568	95.1
808.944	93.7
809.320	90.8
809.696	91.2
810.071	92.8
810.447	96.6
810.823	98.2
811.199	98.7
811.575	100.1
811.951	107.0
812.327	108.9
812.703	98.5
813.079	95.2
813.454	93.0
813.830	94.6
814.206	92.0
814.583	90.2
814.959	91.2
815.335	96.0
815.711	92.5
816.087	93.3
816.463	93.2
816.839	92.1
817.215	92.6
817.591	92.6
817.968	92.2
818.344	112.4
818.720	157.9
819.096	170.6
819.473	149.5
819.849	194.1
820.225	208.6
820.602	149.7
820.978	107.6
821.354	99.0
821.731	96.9
822.107	96.3
822.484	93.0
822.860	94.2
823.236	94.8
823.613	93.9
823.989	94.1
824.366	95.5
824.743	94.6
825.119	94.7
825.496	93.3
825.872	93.1
826.249	94.4
826.626	95.5
827.002	93.2
827.379	95.4
827.756	95.4
828.132	90.9
828.509	95.5
828.886	95.0
829.262	92.5
829.639	93.1
830.016	92.8
830.393	92.5
830.770	94.3
831.147	92.8
831.523	92.3
831.900	94.7
832.277	92.3
832.654	92.6
833.031	93.3
833.408	91.9
833.785	94.8
834.162	95.4
834.539	94.7
834.916	93.2
835.293	93.8
835.670	94.9
836.047	95.9
836.425	94.4
836.802	92.2
837.179	92.8
837.556	92.0
837.933	93.7
838.310	94.0
838.688	94.4
839.065	92.9
839.442	97.8
839.819	92.4
840.197	94.4
840.574	92.9
840.951	95.1
841.329	98.5
841.706	97.9
842.083	94.0
842.461	93.4
842.838	98.7
843.216	98.2
843.593	95.3
843.971	95.1
844.348	95.7
844.726	93.4
845.103	92.7
845.481	95.0
845.858	92.3
846.236	95.0
846.614	93.4
846.991	93.1
847.369	91.9
847.747	94.9
848.124	95.9
848.502	93.4
848.880	93.9
849.257	92.8
849.635	94.5
850.013	92.2
850.391	93.8
850.768	93.9
851.146	91.9
851.524	96.0
851.902	94.8
852.280	92.2
852.658	95.3
853.036	95.3
853.414	94.1
853.792	93.9
854.170	95.7
854.548	92.3
854.926	94.0
855.304	91.8
855.682	93.3
856.060	95.5
856.438	93.5
856.816	93.8
857.194	93.3
857.572	92.0
857.950	94.6
858.328	94.5
858.707	93.6
859.085	95.0
859.463	94.8
859.841	93.5
860.220	94.2
860.598	93.4
860.976	95.0
861.354	93.2
861.733	94.0
862.111	95.9
862.489	94.2
862.868	94.1
863.246	95.8
863.625	97.9
864.003	96.4
864.382	97.1
864.760	96.3
865.139	94.3
865.517	96.2
865.896	95.7
866.274	96.8
866.653	93.7
867.031	94.2
867.410	95.3
867.788	94.1
868.167	97.2
868.546	95.5
868.924	94.3
869.303	95.8
869.682	94.1
870.061	93.6
870.439	95.1
870.818	96.2
871.197	95.3
871.576	95.3
871.954	93.4
872.333	93.0
872.712	93.3
873.091	94.7
873.470	94.4
873.849	96.8
874.228	93.9
874.606	94.3
874.985	92.1
875.364	92.6
875.743	96.4
876.122	95.6
876.501	94.3
876.880	92.1
877.259	94.6
877.639	94.3
878.018	95.6
878.397	95.6
878.776	94.1
879.155	93.9
879.534	92.9
879.913	94.9
880.293	96.1
880.672	93.0
881.051	92.5
881.430	95.2
881.809	90.7
882.189	94.7
882.568	95.1
882.947	95.4
883.327	94.7
883.706	95.7
884.085	93.2
884.465	92.1
884.844	94.2
885.224	92.5
885.603	95.7
885.982	93.1
886.362	95.5
886.741	93.1
887.121	93.7
887.500	93.7
887.880	94.4
888.259	94.8
888.639	92.1
889.019	95.2
889.398	95.2
889.778	94.2
890.157	95.7
890.537	95.2
890.917	92.8
891.296	96.6
891.676	94.6
892.056	93.0
892.436	94.6
892.815	96.2
893.195	95.5
893.575	94.2
893.955	94.5
894.335	94.6
894.714	94.4
895.094	96.0
895.474	95.1
895.854	93.9
896.234	95.3
896.614	93.0
896.994	95.5
897.374	94.2
897.754	93.6
898.134	95.7
898.514	95.6
898.894	92.8
899.274	94.4
899.654	94.8
900.034	94.6
900.414	95.1
900.794	95.4
901.174	95.3
901.554	93.8
901.935	95.0
902.315	94.5
902.695	96.8
903.075	94.3
903.455	95.8
903.836	94.9
904.216	94.5
904.596	95.2
904.977	95.6
905.357	97.1
905.737	94.2
